"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"GUATEMALA","01","VILLA CANALES","0116","165026",0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,1,4,2,2,4,8,0,1,2,2,4,4,1,1,8,12,4,3,5,9,1,2,7,8,17,17,19,7,16,27,11,17,12,16,3,3,13,19,6,8,17,11,4,18,25,20,23,19,13,12,25,30,20,33,42,49,6,42,38,54,48,73,47,6,29,69,79,61,60,62,7,57,49,71,46,75,52,15,66,44,56,77,65,40,7,40,54,54,44,40,55,5,60,59,56,33,56,20,14,53,21,24,34,38,20,11,34,36,42,34,43,20,6,39,19,32,29,26,10,5,40,22,19,26,24,20,6,26,27,16,21,22,9,5,27,34,22,13,17,10,7,20,12,28,20,33,18,15,36,45,21,31,31,14,12,23,25,34,26,21,19,13,31,23,21,25,31,15,6,45,37,22,35,57,21,17,51,12,34,39,31,19,6,32,33,46,32,28,22,8,30,43,29,34,49,18,11,59,59,85,62,132,24,22,62,123,86,89,106,13,13,141,101,100,104,105,21,14,56,64,64,42,37,15,11,32,33,44,62,41,20,17,65,88,49,74,104,25,17,71,107,45,22,9,21,11,56,46,50,24,13,48,38,198,77,77,49,53,42,14,66,51,72,151,63,32,21,58,103,43,55,67,36,33,74,63,59,77,44,32,21,74,43,49,52,52,27,24,81,58,43,49,54,19,24,41,51,55,60,52,21,14,60,54,42,44,45,13,9,41,40,45,48,44,24,17,55,70,25,34,42,17,23,50,61,69,46,35,25,14,47,49,35,51,49,14,9,17,7,9,6,0
"SAN MARCOS","12","SAN MARCOS","1201","48644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,2,0,0,2,1,2,1,3,4,0,1,3,4,3,16,2,31,27,11,1,6,6,1,1,8,61,25,2,2,8,1,3,5,9,9,4,4,3,14,3,5,5,2,2,0,25,16,10,7,15,3,1,3,31,6,8,14,1,4,3,12,12,33,11,2,4,12,20,30,11,9,4,5,18,5,13,17,21,8,3,26,20,9,15,18,22,10,41,63,45,31,42,17,15,46,20,18,22,35,10,1,36,17,26,19,21,14,3,23,14,17,14,38,6,4,19,16,14,19,27,12,9,24,12,25,26,21,18,7,37,20,42,63,60,18,6,35,36,48,52,48,43,7,31,50,53,37,36,16,4,41,47,21,26,12,11,15,46,33,45,37,48,12,16,43,18,42,18,21,10,9,33,34,11,15,33,18,7,21,47,24,28,30,20,26,29,25,16,39,43,25,14,24,19,16,20,24,17,9,34,13,24,35,46,15,3,31,17,17,24,19,10,8,24,13,5,21,6,6,5,19,12,32,17,37,12,4,22,13,20,6,2,2,7,17,35,35,23,6,11,11,30,29,31,27,29,11,19,36,45,18,22,29,6,6,29,29,25,22,17,14,17,30,26,12,39,37,20,20,34,37,34,26,35,6,7,31,15,23,26,32,5,4,14,28,17,27,27,8,6,35,72,13,18,56,7,11,24,13,31,36,48,10,7,31,66,23,44,82,13,12,50,53,59,40,64,22,5,56,45,94,37,19,11,12,13,8,3,0,0
"QUICHE","14","CHICAMAN","1419","42342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,3,1,6,0,2,1,0,9,1,1,1,1,0,0,2,0,1,5,2,1,0,5,3,4,1,1,1,0,6,3,0,1,0,5,0,4,3,2,3,0,0,1,2,6,3,2,4,5,0,2,7,0,5,2,0,5,0,12,5,2,7,1,1,4,3,5,3,0,0,2,5,1,0,4,0,2,0,5,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,3,4,2,6,1,1,4,6,4,2,0,1,3,0,4,3,3,0,2,0,5,9,27,46,34,2,1,0,1,5,1,6,1,0,4,0,4,2,1,0,4,0,0,0,0,1,0,1,3,0,0,0,1,1,2,1,2,0,3,3,0,3,2,0,12,3,1,0,2,2,0,0,3,1,1,1,2,3,10,8,2,2,4,2,7,3,6,0,1,1,10,11,32,6,0,2,9,8,8,9,1,3,0,5,10,9,12,3,2,2,10,2,1,5,5,3,0,7,2,11,1,11,1,0,0,3,4,6,12,0,0,6,18,19,21,4,0,0,1,1,0,0,0
"QUETZALTENANGO","09","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,9,2,0,2,6,2,0,1,4,2,0,2,0,0,4,3,3,2,4,1,0,1,17,10,0,2,8,0,0,19,5,1,19,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QUETZALTENANGO","09","COATEPEQUE","0920","117579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,2,0,3,0,2,0,5,0,2,4,8,8,9,4,3,1,13,15,35,6,6,0,0,3,6,3,1,2,7,4,7,12,9,22,27,3,5,21,4,5,10,19,1,1,19,16,19,55,20,15,3,19,28,52,16,18,13,3,49,17,15,19,15,2,5,25,12,19,20,16,10,4,15,8,11,10,18,11,6,25,24,15,28,23,10,3,29,21,19,21,18,18,0,24,23,27,25,10,11,5,23,21,26,30,25,11,8,20,17,52,32,23,18,6,28,16,17,50,15,22,2,47,30,14,13,12,4,0,8,4,28,17,10,9,3,36,21,15,16,20,6,2,21,11,67,31,24,8,3,47,24,25,31,35,9,6,18,20,10,89,11,6,2,27,3,19,33,53,14,8,31,15,24,38,14,8,5,10,23,64,25,16,4,3,31,16,27,21,35,17,26,25,18,13,37,26,12,4,36,19,41,7,7,9,5,55,92,55,39,44,4,2,23,40,61,61,34,2,1,71,35,62,73,21,6,3,78,103,18,3,1,34,6,66,20,21,7,8,45,1,62,30,51,77,68,8,0,39,31,41,34,90,9,4,69,78,84,16,12,18,6,30,19,15,20,9,17,5,18,10,18,15,22,21,2,32,14,28,27,25,9,0,18,29,17,19,27,16,2,28,38,47,49,70,8,4,57,19,44,45,18,11,5,53,31,20,25,59,15,5,16,21,57,33,15,9,3,26,17,37,47,21,3,0,15,8,5,0,0
"SACATEPEQUEZ","03","ALOTENANGO","0314","27787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,2,0,0,5,0,2,3,2,8,9,1,3,3,1,9,12,0,2,7,9,5,1,2,1,1,5,9,8,4,1,1,6,8,2,1,6,4,1,8,4,3,2,9,3,1,11,4,5,5,2,1,0,8,4,4,2,3,3,1,3,3,1,4,10,6,2,9,4,2,6,1,7,2,10,5,4,2,2,1,3,3,0,5,13,8,11,1,4,6,5,3,4,2,2,6,4,5,10,9,12,0,8,6,25,61,12,8,1,9,11,2,14,12,4,1,0,3,1,5,6,4,2,10,5,4,17,3,3,0,2,10,13,3,16,2,3,7,4,5,1,5,4,2,7,21,23,22,18,8,1,6,8,4,4,2,1,1,12,2,10,3,7,3,2,2,0,10,3,10,0,0,8,7,13,11,10,2,2,8,3,5,7,10,12,1,4,3,3,11,24,3,0,4,3,9,7,5,2,1,2,2,3,2,0,1,0,8,4,7,1,1,1,1,4,17,5,4,6,0,1,3,7,5,4,4,2,2,4,9,4,11,4,2,1,3,10,5,10,11,2,0,1,7,5,2,6,1,0,12,23,9,5,1,5,2,7,2,3,3,1,2,1,3,10,4,5,7,4,0,5,10,3,5,8,1,0,3,5,5,20,5,2,0,7,2,3,3,9,3,4,0,11,5,3,6,0,1,5,2,0,0,0
"SUCHITEPEQUEZ","10","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,3,2,0,1,4,0,1,2,0,2,1,4,9,5,1,1,0,7,8,3,5,6,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,2,3,0,1,1,2,1,2,2,0,0,2,0,2,0,2,1,1,7,3,4,1,1,1,0,6,4,2,1,0,0,1,4,3,0,0,2,0,0,1,0,2,0,0,1,0,4,0,0,1,1,1,0,0,2,1,1,0,1,1,0,2,2,2,1,1,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PETEN","17","POPTUN","1712","66883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,7,3,0,2,0,0,5,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,20,0,2,0,1,3,0,1,2,1,3,5,2,2,0,1,3,6,1,4,4,2,4,6,5,2,0,0,10,5,2,4,3,0,0,12,5,5,5,8,2,1,8,2,2,6,4,1,1,11,9,4,5,6,2,4,13,10,8,11,11,5,0,10,3,12,3,4,1,1,9,2,6,6,2,3,1,20,8,9,7,3,2,0,10,3,4,9,12,0,1,10,15,10,16,7,3,1,8,8,4,5,4,0,2,9,0,7,3,3,4,2,6,3,8,11,10,10,1,11,12,4,11,6,3,1,13,11,3,5,8,4,2,7,8,9,11,10,1,1,10,5,2,3,2,2,1,5,11,72,7,5,1,10,1,19,3,6,0,0,3,1,4,9,11,5,1,3,7,2,1,2,1,3,1,9,5,4,4,4,1,1,7,2,1,4,6,1,0,0,4,6,2,1,3,2,1,4,2,2,1,6,0,0,1,3,1,0,2,1,2,2,8,0,0,2,3,9,6,3,3,7,1,0,8,6,7,6,2,4,1,5,1,20,13,15,0,8,21,8,13,12,7,10,8,8,8,12,8,8,5,6,10,5,4,14,13,6,11,13,8,25,11,6,1,0,8,6,8,5,9,8,0,28,12,30,21,14,5,0,26,13,10,9,9,3,0,16,7,8,8,4,5,1,8,9,9,13,11,1,1,1,2,1,4,2
"JALAPA","21","JALAPA","2101","188522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,1,0,1,0,2,4,2,4,1,2,2,1,2,1,1,0,0,6,2,13,0,1,2,2,2,3,0,21,1,2,9,0,13,1,4,1,0,0,14,5,8,5,0,5,6,8,4,6,10,7,1,11,8,2,1,9,2,1,4,15,8,17,8,3,5,7,21,7,4,19,5,1,7,9,23,4,54,3,1,10,31,13,18,31,3,4,21,12,7,21,14,5,1,15,10,16,10,16,7,1,29,30,7,12,40,7,6,21,13,12,12,32,27,5,31,19,17,8,25,2,2,13,36,31,22,13,7,5,14,27,21,26,21,9,12,14,3,42,10,16,5,4,22,31,48,22,20,10,7,37,15,27,21,13,5,2,33,39,8,30,15,5,3,5,18,27,19,24,2,7,29,23,42,25,33,9,4,38,25,20,31,38,3,0,7,36,8,36,31,4,5,23,63,8,38,14,5,3,7,24,8,19,4,2,1,13,22,11,21,4,8,1,5,17,15,11,10,3,6,16,23,7,12,7,2,4,24,47,10,7,11,12,8,20,19,8,5,3,2,9,4,16,20,1,3,6,5,29,32,26,28,12,3,6,30,79,12,66,9,3,4,23,29,14,51,23,5,2,35,49,13,66,22,9,0,26,29,19,40,23,12,5,29,32,23,35,28,4,7,22,23,9,26,19,3,5,11,35,19,30,24,11,4,14,84,9,20,14,12,7,35,13,28,23,6,12,6,24,41,25,58,19,9,9,20,37,14,41,23,3,9,14,21,0,0,1
"SACATEPEQUEZ","03","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,5,2,2,0,1,7,5,3,0,3,0,3,1,0,1,2,2,8,6,3,10,3,1,10,1,10,2,3,0,4,3,4,8,5,7,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHIMALTENANGO","04","EL TEJAR","0416","22618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1,0,1,0,1,1,0,1,1,0,0,1,3,9,2,5,7,1,3,1,5,3,0,0,0,0,10,7,1,2,1,6,1,1,1,1,1,0,3,2,2,0,5,5,8,4,1,5,5,8,6,3,3,1,3,4,1,5,4,3,0,0,5,2,3,2,0,1,2,15,6,4,1,6,0,5,1,2,1,3,1,1,0,3,6,4,10,0,5,10,0,5,3,5,5,1,2,3,2,3,7,3,0,9,5,4,5,6,0,2,6,4,2,1,4,5,0,0,1,7,5,3,2,0,11,4,1,0,1,4,0,2,3,5,6,4,0,4,5,3,1,8,3,1,2,5,7,7,1,2,1,1,4,3,3,4,8,3,2,11,10,1,4,16,2,3,5,2,4,2,10,1,2,3,13,1,7,0,3,0,1,8,5,8,1,3,31,4,7,5,2,0,0,1,7,5,3,8,4,1,2,16,9,6,5,4,14,1,9,12,9,11,12,0,3,7,5,6,5,6,2,1,11,8,3,7,6,1,2,9,13,3,0,2,5,3,4,6,11,2,2,2,1,10,16,5,2,8,0,2,8,13,2,5,10,4,2,9,4,4,5,1,4,3,8,8,11,10,9,5,1,4,10,6,3,2,2,1,9,13,7,0,2,4,0,6,5,6,5,8,4,1,6,2,2,9,1,1,0,9,3,2,1,3,2,0,10,7,3,1,10,3,0,14,10,3,2,4,2,1,8,4,7,3,3,3,0,4,3,0,0,0
"OTROS","99","OTROS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,3,1,0,1,0,4,2,0,1,1,1,0,0,3,8,2,0,1,0,2,0,9,2,1,0,35,2,4,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,4,1,11,1,3,2,6,7,2,0,0,13,0,0,0,12,0,3,1,1,0,2,1,0,0,3,0,10,0,0,1,1,0,0,0,0,0,4,0,29,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,1,0,2,0,2,0,5,1,0,3,0,7,5,4,8,3,6,8,3,13,3,2,1,2,13,3,0,3,5,4,5,4,8,11,3,4,1,15,5,6,7,8,2,6,1,4,24,10,6,5,5,7,3,5,4,4,1,0,11,22,12,12,2,12,7,9,5,16,8,1,4,6,4,3,5,9,4,6,11,3,14,9,15,12,25,5,8,5,5,8,1,2,0,0,0,0,0
