"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"IZABAL","18","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,23,0,0,0,2,0,1,0,1,0,2,0,2,3,4,1,1,9,2,0,0,7,4,0,0,1,1,9,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAN MARCOS","12","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,4,0,1,0,0,0,2,1,1,0,5,0,2,2,0,0,1,0,0,12,7,0,1,6,10,26,3,4,0,8,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JUTIAPA","22","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,4,12,1,1,3,2,9,1,4,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QUICHE","14","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,0,4,0,3,0,2,6,0,0,1,5,6,0,0,3,0,15,3,6,0,15,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,7,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAJA VERAPAZ","15","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,2,1,11,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHIMALTENANGO","04","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,1,0,2,2,0,2,0,0,2,4,1,22,6,15,15,0,20,41,1,4,2,24,20,3,4,22,1,30,9,14,2,30,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESCUINTLA","05","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,5,2,0,5,0,4,0,7,1,0,0,1,4,2,0,7,5,4,4,10,7,1,1,1,1,11,1,1,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,0,1,0,0,6,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUATEMALA","01","GUATEMALA","0101","1205668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,10,8,10,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,4,3,3,1,4,8,9,15,15,17,14,12,14,6,17,22,56,46,57,68,77,12,29,38,35,40,56,58,129,67,85,87,158,166,132,99,98,202,212,245,297,383,191,231,252,305,180,133,135,118,141,220,163,221,241,323,204,136,205,181,277,170,219,91,223,409,581,485,540,433,225,166,677,568,398,832,708,616,400,639,1200,1097,1308,1339,1186,876,1118,639,1159,1154,945,594,256,1098,1180,1176,1263,1269,761,362,1371,1507,1241,1119,1330,724,153,1524,1338,1482,1428,1249,596,141,1046,1277,1145,1033,1069,548,154,1084,1210,1114,1173,1005,171,235,889,1053,1098,1097,834,252,138,1157,1027,1001,882,779,319,162,702,731,758,510,548,268,142,608,903,825,612,472,249,149,454,91,544,638,639,199,228,725,781,445,718,1094,438,128,745,1043,962,1114,761,333,176,910,957,1294,819,1322,930,192,1296,1249,1362,1282,1295,463,328,744,150,1034,1042,961,209,240,1091,1044,888,1829,1207,211,41,641,940,877,874,833,238,137,1094,1050,1458,939,1078,159,101,1161,817,1138,1162,883,197,112,1014,895,833,840,919,208,77,1229,1025,947,1032,1039,380,117,1086,1442,1367,1106,1208,334,93,1087,1434,1406,1247,1297,491,183,1385,1826,1721,381,73,391,187,1307,1499,1421,365,119,236,183,1742,1546,2068,1950,2058,466,214,1979,1815,1906,1479,1542,766,330,2202,2210,1752,2442,2194,980,348,2212,1919,2090,1768,1469,1120,205,1674,1574,1741,1859,1623,572,114,2115,2052,1875,1907,1474,439,126,1712,1934,1784,1781,1706,445,174,2063,2021,1706,1586,1528,216,107,1448,1487,1652,1479,1170,389,118,1673,1787,1666,1875,1371,316,150,1554,1384,1534,1467,1671,559,110,1920,1584,1799,2109,1785,453,221,1007,933,1754,1395,1245
"BAJA VERAPAZ","15","SALAMA","1501","70066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,1,0,2,0,9,0,4,5,13,3,0,6,13,0,6,1,1,17,2,3,9,1,5,0,0,0,5,0,0,1,0,1,0,1,4,2,1,2,1,1,6,1,0,1,0,3,1,1,6,2,3,39,0,0,1,2,2,0,0,2,3,2,5,2,1,2,5,13,0,0,12,2,1,1,3,0,8,1,2,1,1,7,9,2,5,4,3,4,3,5,13,4,2,0,2,9,2,14,24,2,5,30,34,12,12,3,5,0,7,11,5,4,16,0,9,56,9,27,16,11,4,3,26,17,11,33,38,6,3,39,33,14,4,4,1,1,3,0,23,7,3,7,1,2,18,23,10,8,6,20,21,3,6,16,10,3,11,8,25,29,28,10,1,2,7,22,14,18,29,8,1,12,8,18,31,17,6,8,16,16,13,21,20,2,1,4,6,8,24,7,1,3,18,17,36,29,16,3,0,28,13,36,15,6,1,0,37,11,7,5,13,2,0,36,34,19,10,36,0,0,25,9,14,20,75,1,5,47,40,29,19,20,32,1,36,7,9,0,0,0,2,28,32,31,3,0,1,1,14,7,7,11,21,0,0,14,10,15,7,5,2,0,4,7,12,25,29,1,1,20,18,16,26,16,11,1,27,15,20,15,24,6,0,18,22,23,20,25,1,0,24,38,47,24,27,3,0,16,16,27,25,19,1,0,16,30,8,42,14,3,0,26,25,29,33,17,0,0,32,22,26,37,20,0,0,25,27,19,43,27,4,0,0,11,68,2,6
"EL PROGRESO","02","GUASTATOYA","0201","27001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,2,5,0,0,0,0,0,3,4,3,8,11,1,0,0,2,9,7,22,14,11,0,8,1,13,21,3,1,9,5,20,0,2,0,1,1,0,1,1,0,19,25,2,4,0,4,17,34,18,8,37,10,2,0,5,1,3,1,1,1,2,1,3,1,11,26,19,2,1,12,1,28,28,5,23,29,39,43,3,2,7,16,2,6,8,3,11,12,4,2,33,19,29,47,9,1,3,18,23,7,24,5,3,0,4,10,27,9,24,0,1,12,3,30,26,13,58,1,48,74,49,75,92,9,48,10,63,40,18,9,3,1,42,9,8,28,13,3,3,0,0,17,72,39,1,3,45,45,38,37,17,2,2,2,20,82,123,93,2,2,12,17,14,9,56,4,2,23,2,34,11,4,3,8,21,1,4,7,26,2,1,30,20,22,46,23,1,0,1,33,134,106,16,0,0,13,24,19,12,4,1,0,29,14,69,33,105,8,1,127,134,117,20,2,40,0,5,143,163,151,47,9,0,73,22,221,97,5,1,1,123,53,35,37,61,41,0,3,47,40,0,0,0,1,24,22,3,0,0,0,0,10,5,3,6,12,0,2,3,4,6,2,6,6,0,20,34,9,38,17,5,0,26,14,25,20,23,5,0,5,16,9,18,7,2,0,6,48,18,61,11,2,0,4,5,9,4,6,6,4,8,9,10,8,13,1,3,61,41,11,28,1,3,1,37,4,20,6,16,14,0,24,21,18,7,33,5,0,4,7,3,19,11,62,40,0,2,4,61,11
"EL PROGRESO","02","SAN ANTONIO LA PAZ","0208","22012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0,6,1,0,1,2,18,7,0,0,15,4,2,1,0,3,19,100,28,2,1,2,6,6,1,1,4,0,0,0,1,1,11,0,1,2,2,0,12,0,2,1,3,1,3,0,0,3,2,12,5,13,22,5,3,1,30,8,1,1,2,4,19,2,0,0,3,9,4,39,12,1,1,15,1,1,11,2,0,0,4,14,8,1,12,0,0,1,7,0,1,0,0,0,3,4,10,2,13,0,0,2,4,33,1,0,1,1,3,2,2,86,2,0,1,3,0,2,1,0,0,0,4,8,0,0,51,0,0,46,47,3,6,4,1,0,6,0,16,2,7,0,0,2,3,3,2,12,1,2,8,0,1,27,37,0,0,25,17,5,2,5,1,0,5,7,17,8,5,0,0,1,4,3,27,1,0,0,21,0,9,3,3,2,7,2,3,6,3,1,15,0,3,17,2,0,21,0,0,5,1,2,1,1,0,1,22,26,5,15,1,1,0,4,3,4,0,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,2,5,2,3,0,1,1,8,1,0,10,3,9,1,3,3,4,1,11,1,0,1,5,12,12,1,31,26,39,73,3,13,5,3,0,1,6,3,2,0,3,1,1,1,3,0,12,1,1,1,2,0,2,3,0,0,4,4,33,3,1,16,0,3,5,14,3,4,12,0,6,2,2,6,2,6,2,0,0,3,26,0
"ESCUINTLA","05","TIQUISATE","0506","62895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,2,0,6,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,1,1,2,4,1,0,1,1,3,0,1,0,1,15,2,3,1,2,1,3,0,3,7,4,4,2,2,1,0,2,2,5,2,5,1,0,4,3,3,4,5,1,8,6,2,8,0,4,0,0,5,5,6,10,2,1,0,7,2,8,3,3,0,1,4,1,9,4,1,1,0,4,6,2,2,3,0,7,1,0,10,3,2,0,0,7,3,4,2,3,1,0,2,10,2,1,1,0,0,0,5,7,5,7,0,2,3,0,4,1,2,1,0,1,1,2,3,3,0,1,2,4,3,3,2,1,0,3,1,6,3,1,0,1,2,0,2,2,5,0,1,1,0,1,0,0,2,0,2,0,0,1,6,1,0,2,3,2,2,2,1,0,2,2,0,2,3,0,0,1,4,3,1,1,0,0,2,1,1,1,0,1,1,1,5,3,0,0,0,1,1,2,4,2,4,1,1,2,2,5,3,2,2,0,2,2,3,6,0,0,0,3,1,1,3,5,0,0,2,3,3,3,4,1,1,9,2,3,13,9,1,8,15,15,18,20,21,5,8,11,187,155,118,59,2,1,230,92,56,128,30,5,12,21,29,19,48,52,0,2,46,69,18,86,43,1,1,38,57,75,3,4,1,0,0,0,2,2,5
